,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,city,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,won by,margin,target,umpire1,umpire2
555,555,555,555,555,555,555,555,555,980977,2016,Chandigarh,SR Watson,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Royal Challengers Bengaluru,runs,1.0,176.0,AK Chaudhary,HDPK Dharmasena
556,556,556,556,556,556,556,556,556,980979,2016,Visakhapatnam,A Zampa,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4.0,138.0,CB Gaffaney,VK Sharma
557,557,557,557,557,557,557,557,557,980981,2016,Bangalore,KH Pandya,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,152.0,AY Dandekar,C Shamshuddin
558,558,558,558,558,558,558,558,558,980983,2016,Hyderabad,CH Morris,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,147.0,K Bharatan,M Erasmus
559,559,559,559,559,559,559,559,559,980985,2016,Visakhapatnam,MP Stoinis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,wickets,7.0,125.0,HDPK Dharmasena,CK Nandan
560,560,560,560,560,560,560,560,560,980987,2016,Bangalore,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Royal Challengers Bengaluru,runs,144.0,249.0,AY Dandekar,VK Sharma
561,561,561,561,561,561,561,561,561,980989,2016,Kolkata,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kolkata Knight Riders,wickets,8.0,66.0,A Nand Kishore,BNJ Oxenford
562,562,562,562,562,562,562,562,562,980991,2016,Chandigarh,HM Amla,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,wickets,7.0,180.0,KN Ananthapadmanabhan,M Erasmus
563,563,563,563,563,563,563,563,563,980993,2016,Visakhapatnam,KH Pandya,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,80.0,207.0,Nitin Menon,CK Nandan
564,564,564,564,564,564,564,564,564,980995,2016,Kolkata,V Kohli,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9.0,184.0,CB Gaffaney,A Nand Kishore
565,565,565,565,565,565,565,565,565,980997,2016,Visakhapatnam,AB Dinda,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Delhi Capitals,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,19.0,58.0,Nitin Menon,C Shamshuddin
566,566,566,566,566,566,566,566,566,980999,2016,Bangalore,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,82.0,203.0,KN Ananthapadmanabhan,M Erasmus
567,567,567,567,567,567,567,567,567,981001,2016,Kanpur,DR Smith,Green Park,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,field,Gujarat Titans,wickets,6.0,125.0,AK Chaudhary,CK Nandan
568,568,568,568,568,568,568,568,568,981003,2016,Raipur,KK Nair,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,wickets,6.0,159.0,A Nand Kishore,BNJ Oxenford
569,569,569,569,569,569,569,569,569,981005,2016,Visakhapatnam,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Punjab Kings,Punjab Kings,bat,Rising Pune Supergiants,wickets,4.0,173.0,HDPK Dharmasena,Nitin Menon
570,570,570,570,570,570,570,570,570,981007,2016,Kanpur,SK Raina,Green Park,Gujarat Titans,Mumbai Indians,Gujarat Titans,field,Gujarat Titans,wickets,6.0,173.0,AK Chaudhary,CK Nandan
571,571,571,571,571,571,571,571,571,981009,2016,Kolkata,YK Pathan,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22.0,172.0,KN Ananthapadmanabhan,M Erasmus
572,572,572,572,572,572,572,572,572,981011,2016,Raipur,V Kohli,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6.0,139.0,A Nand Kishore,BNJ Oxenford
573,573,573,573,573,573,573,573,573,981013,2016,Bangalore,AB de Villiers,M Chinnaswamy Stadium,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,159.0,AK Chaudhary,HDPK Dharmasena
574,574,574,574,574,574,574,574,574,981015,2016,Delhi,MC Henriques,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22.0,163.0,M Erasmus,C Shamshuddin
575,575,575,575,575,575,575,575,575,981017,2016,Delhi,DA Warner,Feroz Shah Kotla,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4.0,163.0,M Erasmus,CK Nandan
576,576,576,576,576,576,576,576,576,981019,2016,Bangalore,BCJ Cutting,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8.0,209.0,HDPK Dharmasena,BNJ Oxenford
577,577,577,577,577,577,577,577,577,1082591,2017,Hyderabad,Yuvraj Singh,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,35.0,208.0,AY Dandekar,NJ Llong
578,578,578,578,578,578,578,578,578,1082592,2017,Pune,SPD Smith,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7.0,185.0,A Nand Kishore,S Ravi
579,579,579,579,579,579,579,579,579,1082593,2017,Rajkot,CA Lynn,Saurashtra Cricket Association Stadium,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10.0,184.0,Nitin Menon,CK Nandan
580,580,580,580,580,580,580,580,580,1082594,2017,Indore,GJ Maxwell,Holkar Cricket Stadium,Punjab Kings,Rising Pune Supergiant,Punjab Kings,field,Punjab Kings,wickets,6.0,164.0,AK Chaudhary,C Shamshuddin
581,581,581,581,581,581,581,581,581,1082595,2017,Bengaluru,KM Jadhav,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,15.0,158.0,S Ravi,VK Sharma
582,582,582,582,582,582,582,582,582,1082596,2017,Hyderabad,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,136.0,A Deshmukh,NJ Llong
583,583,583,583,583,583,583,583,583,1082597,2017,Mumbai,N Rana,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4.0,179.0,Nitin Menon,CK Nandan
584,584,584,584,584,584,584,584,584,1082598,2017,Indore,AR Patel,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Punjab Kings,wickets,8.0,149.0,AK Chaudhary,C Shamshuddin
585,585,585,585,585,585,585,585,585,1082599,2017,Pune,SV Samson,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Delhi Capitals,Rising Pune Supergiant,field,Delhi Capitals,runs,97.0,206.0,AY Dandekar,S Ravi
586,586,586,586,586,586,586,586,586,1082600,2017,Mumbai,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4.0,159.0,Nitin Menon,CK Nandan
587,587,587,587,587,587,587,587,587,1082601,2017,Kolkata,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,A Deshmukh,NJ Llong
588,588,588,588,588,588,588,588,588,1082602,2017,Bangalore,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,KN Ananthapadmanabhan,AK Chaudhary
589,589,589,589,589,589,589,589,589,1082603,2017,Rajkot,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Titans,Rising Pune Supergiant,Gujarat Titans,field,Gujarat Titans,wickets,7.0,172.0,A Nand Kishore,S Ravi
590,590,590,590,590,590,590,590,590,1082604,2017,Kolkata,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,AY Dandekar,NJ Llong
591,591,591,591,591,591,591,591,591,1082605,2017,Delhi,CJ Anderson,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Delhi Capitals,runs,51.0,189.0,YC Barde,Nitin Menon
592,592,592,592,592,592,592,592,592,1082606,2017,Mumbai,N Rana,Wankhede Stadium,Mumbai Indians,Gujarat Titans,Mumbai Indians,field,Mumbai Indians,wickets,6.0,177.0,A Nand Kishore,S Ravi
593,593,593,593,593,593,593,593,593,1082607,2017,Bangalore,BA Stokes,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rising Pune Supergiant,Royal Challengers Bengaluru,field,Rising Pune Supergiant,runs,27.0,162.0,KN Ananthapadmanabhan,C Shamshuddin
594,594,594,594,594,594,594,594,594,1082608,2017,Delhi,NM Coulter-Nile,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,4.0,169.0,Nitin Menon,CK Nandan
595,595,595,595,595,595,595,595,595,1082609,2017,Hyderabad,B Kumar,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,5.0,160.0,AY Dandekar,A Deshmukh
596,596,596,596,596,596,596,596,596,1082610,2017,Rajkot,CH Gayle,Saurashtra Cricket Association Stadium,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,field,Royal Challengers Bengaluru,runs,21.0,214.0,S Ravi,VK Sharma
597,597,597,597,597,597,597,597,597,1082611,2017,Hyderabad,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15.0,192.0,CB Gaffaney,NJ Llong
598,598,598,598,598,598,598,598,598,1082612,2017,Indore,JC Buttler,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,199.0,M Erasmus,C Shamshuddin
599,599,599,599,599,599,599,599,599,1082613,2017,Kolkata,SK Raina,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,4.0,188.0,CB Gaffaney,Nitin Menon
600,600,600,600,600,600,600,600,600,1082614,2017,Mumbai,MJ McClenaghan,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,14.0,143.0,A Nand Kishore,S Ravi
601,601,601,601,601,601,601,601,601,1082615,2017,Pune,MS Dhoni,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6.0,177.0,AY Dandekar,A Deshmukh
602,602,602,602,602,602,602,602,602,1082616,2017,Rajkot,HM Amla,Saurashtra Cricket Association Stadium,Gujarat Titans,Punjab Kings,Gujarat Titans,field,Punjab Kings,runs,26.0,189.0,AK Chaudhary,M Erasmus
603,603,603,603,603,603,603,603,603,1082617,2017,Kolkata,NM Coulter-Nile,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,82.0,132.0,CB Gaffaney,CK Nandan
604,604,604,604,604,604,604,604,604,1082618,2017,Mumbai,BA Stokes,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,3.0,161.0,A Nand Kishore,S Ravi
605,605,605,605,605,605,605,605,605,1082620,2017,Pune,RV Uthappa,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,183.0,AY Dandekar,NJ Llong
606,606,606,606,606,606,606,606,606,1082621,2017,Bangalore,AJ Tye,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7.0,135.0,AK Chaudhary,C Shamshuddin
607,607,607,607,607,607,607,607,607,1082622,2017,Kolkata,G Gambhir,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,161.0,NJ Llong,S Ravi
608,608,608,608,608,608,608,608,608,1082623,2017,Chandigarh,Rashid Khan,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,runs,26.0,208.0,Nitin Menon,CK Nandan
609,609,609,609,609,609,609,609,609,1082624,2017,Pune,LH Ferguson,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rising Pune Supergiant,runs,61.0,158.0,KN Ananthapadmanabhan,M Erasmus
610,610,610,610,610,610,610,610,610,1082625,2017,Rajkot,KH Pandya,Saurashtra Cricket Association Stadium,Gujarat Titans,Mumbai Indians,Gujarat Titans,bat,Mumbai Indians,tie,,154.0,AK Chaudhary,CB Gaffaney
611,611,611,611,611,611,611,611,611,1082626,2017,Chandigarh,Sandeep Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,wickets,10.0,68.0,YC Barde,CK Nandan
612,612,612,612,612,612,612,612,612,1082627,2017,Hyderabad,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48.0,210.0,AY Dandekar,S Ravi
613,613,613,613,613,613,613,613,613,1082628,2017,Mumbai,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Mumbai Indians,wickets,5.0,163.0,AK Chaudhary,CB Gaffaney
614,614,614,614,614,614,614,614,614,1082629,2017,Pune,BA Stokes,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Titans,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5.0,162.0,M Erasmus,C Shamshuddin
615,615,615,615,615,615,615,615,615,1082630,2017,Delhi,Mohammed Shami,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,wickets,6.0,186.0,YC Barde,Nitin Menon
616,616,616,616,616,616,616,616,616,1082631,2017,Kolkata,RA Tripathi,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4.0,156.0,KN Ananthapadmanabhan,A Nand Kishore
617,617,617,617,617,617,617,617,617,1082632,2017,Delhi,RR Pant,Feroz Shah Kotla,Delhi Capitals,Gujarat Titans,Delhi Capitals,field,Delhi Capitals,wickets,7.0,209.0,M Erasmus,Nitin Menon
618,618,618,618,618,618,618,618,618,1082633,2017,Bangalore,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,runs,19.0,139.0,CB Gaffaney,C Shamshuddin
619,619,619,619,619,619,619,619,619,1082634,2017,Hyderabad,JD Unadkat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12.0,149.0,KN Ananthapadmanabhan,AK Chaudhary
620,620,620,620,620,620,620,620,620,1082635,2017,Delhi,LMP Simmons,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,runs,146.0,213.0,Nitin Menon,CK Nandan
621,621,621,621,621,621,621,621,621,1082636,2017,Bangalore,SP Narine,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,159.0,AY Dandekar,C Shamshuddin
622,622,622,622,622,622,622,622,622,1082637,2017,Chandigarh,DR Smith,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,190.0,A Nand Kishore,VK Sharma
623,623,623,623,623,623,623,623,623,1082638,2017,Hyderabad,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,139.0,KN Ananthapadmanabhan,M Erasmus
624,624,624,624,624,624,624,624,624,1082639,2017,Chandigarh,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,14.0,168.0,A Nand Kishore,S Ravi
625,625,625,625,625,625,625,625,625,1082640,2017,Kanpur,SS Iyer,Green Park,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,2.0,196.0,YC Barde,AK Chaudhary
626,626,626,626,626,626,626,626,626,1082641,2017,Mumbai,WP Saha,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,7.0,231.0,A Deshmukh,A Nand Kishore
627,627,627,627,627,627,627,627,627,1082642,2017,Delhi,KK Nair,Feroz Shah Kotla,Delhi Capitals,Rising Pune Supergiant,Delhi Capitals,bat,Delhi Capitals,runs,7.0,169.0,KN Ananthapadmanabhan,CK Nandan
628,628,628,628,628,628,628,628,628,1082643,2017,Kanpur,Mohammed Siraj,Green Park,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,155.0,AK Chaudhary,Nitin Menon
629,629,629,629,629,629,629,629,629,1082644,2017,Kolkata,AT Rayudu,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9.0,174.0,A Nand Kishore,S Ravi
630,630,630,630,630,630,630,630,630,1082645,2017,Pune,JD Unadkat,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Punjab Kings,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9.0,74.0,AY Dandekar,A Deshmukh
631,631,631,631,631,631,631,631,631,1082646,2017,Delhi,HV Patel,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,10.0,162.0,CK Nandan,C Shamshuddin
632,632,632,632,632,632,632,632,632,1082647,2017,Mumbai,Washington Sundar,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,20.0,163.0,S Ravi,C Shamshuddin
633,633,633,633,633,633,633,633,633,1082648,2017,Bangalore,NM Coulter-Nile,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,48.0,AK Chaudhary,Nitin Menon
634,634,634,634,634,634,634,634,634,1082649,2017,Bangalore,KV Sharma,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6.0,108.0,NJ Llong,Nitin Menon
635,635,635,635,635,635,635,635,635,1082650,2017,Hyderabad,KH Pandya,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,runs,1.0,130.0,NJ Llong,S Ravi
636,636,636,636,636,636,636,636,636,1136561,2018,Mumbai,DJ Bravo,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1.0,166.0,CB Gaffaney,A Nand Kishore
637,637,637,637,637,637,637,637,637,1136562,2018,Chandigarh,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,167.0,KN Ananthapadmanabhan,RJ Tucker
638,638,638,638,638,638,638,638,638,1136563,2018,Kolkata,SP Narine,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,177.0,A Deshmukh,C Shamshuddin
639,639,639,639,639,639,639,639,639,1136564,2018,Hyderabad,S Dhawan,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,126.0,NJ Llong,VA Kulkarni
640,640,640,640,640,640,640,640,640,1136565,2018,Chennai,SW Billings,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,203.0,AK Chaudhary,CB Gaffaney
641,641,641,641,641,641,641,641,641,1136566,2018,Jaipur,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,10.0,71.0,KN Ananthapadmanabhan,Nitin Menon
642,642,642,642,642,642,642,642,642,1136567,2018,Hyderabad,Rashid Khan,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1.0,148.0,CK Nandan,NJ Llong
643,643,643,643,643,643,643,643,643,1136568,2018,Bengaluru,UT Yadav,M.Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,156.0,A Deshmukh,S Ravi
644,644,644,644,644,644,644,644,644,1136569,2018,Mumbai,JJ Roy,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,195.0,KN Ananthapadmanabhan,Nitin Menon
645,645,645,645,645,645,645,645,645,1136570,2018,Kolkata,B Stanlake,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,139.0,AK Chaudhary,A Nand Kishore
646,646,646,646,646,646,646,646,646,1136571,2018,Bengaluru,SV Samson,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,runs,19.0,218.0,C Shamshuddin,S Ravi
647,647,647,647,647,647,647,647,647,1136572,2018,Chandigarh,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,4.0,198.0,CK Nandan,VA Kulkarni
648,648,648,648,648,648,648,648,648,1136573,2018,Kolkata,N Rana,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,runs,71.0,201.0,AK Chaudhary,A Nand Kishore
649,649,649,649,649,649,649,649,649,1136574,2018,Mumbai,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Mumbai Indians,runs,46.0,214.0,Nitin Menon,RJ Tucker
650,650,650,650,650,650,650,650,650,1136575,2018,Jaipur,N Rana,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,161.0,A Deshmukh,S Ravi
651,651,651,651,651,651,651,651,651,1136576,2018,Chandigarh,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Punjab Kings,runs,15.0,194.0,AK Chaudhary,NJ Llong
652,652,652,652,652,652,652,652,652,1136577,2018,Pune,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64.0,205.0,KN Ananthapadmanabhan,Nitin Menon
653,653,653,653,653,653,653,653,653,1136578,2018,Kolkata,KL Rahul,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,9.0,125.0,A Deshmukh,C Shamshuddin
654,654,654,654,654,654,654,654,654,1136579,2018,Bengaluru,AB de Villiers,M.Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6.0,175.0,CB Gaffaney,CK Nandan
655,655,655,655,655,655,655,655,655,1136580,2018,Hyderabad,AT Rayudu,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4.0,183.0,AK Chaudhary,VA Kulkarni
656,656,656,656,656,656,656,656,656,1136581,2018,Jaipur,JC Archer,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,3.0,168.0,KN Ananthapadmanabhan,RJ Tucker
657,657,657,657,657,657,657,657,657,1136582,2018,Delhi,AS Rajpoot,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,4.0,144.0,A Nand Kishore,CK Nandan
658,658,658,658,658,658,658,658,658,1136583,2018,Mumbai,Rashid Khan,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31.0,119.0,C Shamshuddin,S Ravi
659,659,659,659,659,659,659,659,659,1136584,2018,Bengaluru,MS Dhoni,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,206.0,NJ Llong,VK Sharma
660,660,660,660,660,660,660,660,660,1136585,2018,Hyderabad,AS Rajpoot,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,13.0,133.0,CK Nandan,YC Barde
661,661,661,661,661,661,661,661,661,1136586,2018,Delhi,SS Iyer,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,55.0,220.0,C Shamshuddin,S Ravi
662,662,662,662,662,662,662,662,662,1136587,2018,Pune,RG Sharma,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,170.0,CB Gaffaney,Nitin Menon
